date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2018-12-18,1.2615,1.2705,1.2612,1.2616,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-18,0.0025,0.0027,0.0025,0.0027,39838880,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-18,25903.9805,26152.8809,25713.5,25814.25,1449400000,^HSI,HSI,Stock Index,Global
2018-12-18,0.0089,0.0089,0.0089,0.0089,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-18,0.145,0.1453,0.1449,0.145,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-18,2583.634,2599.1479,2563.573,2576.6499,117000,000001.SS,Shanghai,Stock Index,Global
2018-12-18,0.0328,0.0349,0.0322,0.0347,78783798,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-19,0.0142,0.0143,0.0142,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2018-12-19,2068.95,2080.6499,2063.01,2078.8401,418800,^KS11,KOSPI,Stock Index,Global
2018-12-19,1.2655,1.2679,1.2608,1.2655,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-19,1.1376,1.144,1.1376,1.1375,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-19,101.6838,108.5491,100.6915,101.2686,2456482115,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-19,532.75,533.0,521.5,522.5,49708,ZW=F,Wheat,Commodity,Global
2018-12-19,45.93,48.0,45.93,47.2,817721,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-19,2578.675,2579.874,2547.0779,2549.563,107700,000001.SS,Shanghai,Stock Index,Global
2018-12-19,0.7433,0.7454,0.7418,0.7431,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-19,0.719,0.7202,0.7171,0.7188,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-19,14.702,14.702,14.702,14.702,35,SI=F,Silver,Commodity,Global
2018-12-19,25860.6797,25925.9902,25784.0898,25865.3906,1430200000,^HSI,HSI,Stock Index,Global
2018-12-19,0.0089,0.0089,0.0089,0.0089,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-19,30.3278,31.7693,29.4495,29.6828,505439992,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-19,0.0027,0.0028,0.0026,0.0027,29874095,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-19,1255.8,1255.8,1252.1,1252.1,268,GC=F,Gold,Commodity,Global
2018-12-19,36441.4609,36554.9883,36381.8711,36484.3281,16700,^BSESN,SENSEX,Stock Index,Global
2018-12-19,10930.5498,10985.1504,10928.0,10967.2998,312100,^NSEI,NIFTY50,Stock Index,Global
2018-12-19,56.21,58.1,56.03,57.24,47399,BZ=F,Brent Crude,Commodity,Global
2018-12-19,3706.825,3949.323,3687.23,3745.9507,6810689119,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-19,5.6051,5.8907,5.4009,5.4919,25173916,BNB-USD,BNB,Cryptocurrency,Global
2018-12-19,0.145,0.1452,0.145,0.145,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-19,6701.6001,6785.2002,6698.2002,6765.8999,754065600,^FTSE,FTSE100,Stock Index,Global
2018-12-19,0.3551,0.3933,0.3482,0.352,1041279272,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-19,6777.5898,6868.8599,6586.5,6636.8301,2919140000,^IXIC,NASDAQ,Stock Index,Global
2018-12-19,2547.05,2585.29,2488.96,2506.96,5152830000,^GSPC,S&P500,Stock Index,Global
2018-12-19,3.839,3.893,3.563,3.726,136944,NG=F,Natural Gas,Commodity,Global
2018-12-19,2.686,2.7215,2.6795,2.7215,466,HG=F,Copper,Commodity,Global
2018-12-19,385.0,385.25,381.5,381.75,107244,ZC=F,Corn,Commodity,Global
2018-12-19,1.0079,1.0096,1.006,1.0077,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-19,10777.4199,10831.4404,10749.5498,10766.21,96506200,^GDAXI,DAX,Stock Index,Global
2018-12-19,0.0349,0.0383,0.0345,0.0345,43168563,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-19,21107.1699,21168.6191,20880.7305,20987.9199,81300000,^N225,Nikkei225,Stock Index,Global
2018-12-20,0.3474,0.389,0.3471,0.3782,1006287680,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-20,1.1388,1.1485,1.1378,1.139,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-20,20779.9297,20841.3398,20282.9297,20392.5801,96300000,^N225,Nikkei225,Stock Index,Global
2018-12-20,0.7114,0.7149,0.7087,0.7114,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-20,10885.2002,10962.5498,10880.0498,10951.7002,318900,^NSEI,NIFTY50,Stock Index,Global
2018-12-20,381.75,382.75,375.0,375.25,205496,ZC=F,Corn,Commodity,Global
2018-12-20,0.0089,0.009,0.0089,0.0089,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-20,2496.77,2509.6299,2441.1799,2467.4199,5619780000,^GSPC,S&P500,Stock Index,Global
2018-12-20,3.732,3.938,3.572,3.583,151305,NG=F,Natural Gas,Commodity,Global
2018-12-20,1243.2,1263.6,1243.2,1263.6,49,GC=F,Gold,Commodity,Global
2018-12-20,6765.8999,6765.8999,6646.5,6711.8999,903273100,^FTSE,FTSE100,Stock Index,Global
2018-12-20,1.2625,1.2705,1.2615,1.2628,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-20,2544.5049,2554.8589,2516.019,2536.2681,120600,000001.SS,Shanghai,Stock Index,Global
2018-12-20,3742.1951,4191.2285,3728.9746,4134.4414,8927129279,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-20,0.0027,0.0028,0.0026,0.0027,23713034,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-20,25723.5293,25859.8203,25416.8809,25623.5293,1717900000,^HSI,HSI,Stock Index,Global
2018-12-20,0.0342,0.0399,0.034,0.0394,43040801,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-20,29.604,33.2582,29.4104,32.8169,796645103,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-20,56.55,56.74,54.28,54.35,40553,BZ=F,Brent Crude,Commodity,Global
2018-12-20,5.4665,5.9218,5.3735,5.7923,27976597,BNB-USD,BNB,Cryptocurrency,Global
2018-12-20,6607.7598,6666.2002,6447.9102,6528.4102,3282440000,^IXIC,NASDAQ,Stock Index,Global
2018-12-20,36321.1797,36475.5195,36202.8984,36431.6719,19766300,^BSESN,SENSEX,Stock Index,Global
2018-12-20,0.1451,0.1455,0.1447,0.1451,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-20,0.0141,0.0144,0.0141,0.0141,0,INRUSD=X,INR/USD,Currency,Global
2018-12-20,2.669,2.708,2.669,2.702,402,HG=F,Copper,Commodity,Global
2018-12-20,1.0061,1.0138,1.0049,1.0061,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-20,524.0,527.75,521.25,523.5,45087,ZW=F,Wheat,Commodity,Global
2018-12-20,14.53,14.753,14.53,14.753,116,SI=F,Silver,Commodity,Global
2018-12-20,10621.1797,10686.3701,10563.4404,10611.0996,122450600,^GDAXI,DAX,Stock Index,Global
2018-12-20,101.0904,117.1701,100.64,116.2169,3063842618,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-20,47.39,47.51,45.67,45.88,794130,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-20,0.7421,0.7437,0.7393,0.7421,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-20,2063.7,2071.0801,2047.52,2060.1201,421100,^KS11,KOSPI,Stock Index,Global
2018-12-21,1260.3,1261.3,1253.8,1253.8,96,GC=F,Gold,Commodity,Global
2018-12-21,0.0142,0.0143,0.0142,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2018-12-21,14.583,14.583,14.583,14.583,35,SI=F,Silver,Commodity,Global
2018-12-21,1.0132,1.0142,1.0072,1.0132,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-21,1.267,1.2697,1.2634,1.267,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-21,2465.3799,2504.4099,2408.55,2416.6201,7657890000,^GSPC,S&P500,Stock Index,Global
2018-12-21,2526.554,2527.4209,2498.6941,2516.251,115700,000001.SS,Shanghai,Stock Index,Global
2018-12-21,10573.0801,10654.6602,10512.6396,10633.8203,216162200,^GDAXI,DAX,Stock Index,Global
2018-12-21,4133.7036,4198.4297,3850.9463,3896.5437,7206015706,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-21,0.0027,0.0027,0.0025,0.0025,22399777,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-21,25512.3008,25805.6094,25313.75,25753.4199,1935300000,^HSI,HSI,Stock Index,Global
2018-12-21,0.7408,0.7412,0.7368,0.7408,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-21,0.0391,0.0455,0.0386,0.0408,93581789,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-21,375.5,379.5,374.75,378.5,138729,ZC=F,Corn,Commodity,Global
2018-12-21,6711.8999,6733.0,6653.7002,6721.2002,1596669300,^FTSE,FTSE100,Stock Index,Global
2018-12-21,0.009,0.009,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-21,0.7118,0.7123,0.7072,0.7116,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-21,46.25,46.77,45.13,45.59,694003,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-21,3.681,3.829,3.595,3.816,99255,NG=F,Natural Gas,Commodity,Global
2018-12-21,20310.5,20334.7305,20006.6699,20166.1895,116600000,^N225,Nikkei225,Stock Index,Global
2018-12-21,2052.7,2061.51,2049.76,2061.49,311400,^KS11,KOSPI,Stock Index,Global
2018-12-21,5.7908,5.8719,5.4466,5.5671,24440098,BNB-USD,BNB,Cryptocurrency,Global
2018-12-21,0.1453,0.1454,0.1448,0.1453,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-21,0.3768,0.3841,0.354,0.3586,724747471,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-21,115.8354,119.0942,107.5848,109.4962,2632539990,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-21,6573.4902,6586.6802,6304.6299,6332.9902,4571670000,^IXIC,NASDAQ,Stock Index,Global
2018-12-21,522.0,524.0,512.25,514.0,62687,ZW=F,Wheat,Commodity,Global
2018-12-21,36449.2695,36483.4883,35694.7383,35742.0703,18528300,^BSESN,SENSEX,Stock Index,Global
2018-12-21,2.6905,2.696,2.6675,2.6785,534,HG=F,Copper,Commodity,Global
2018-12-21,10944.25,10963.6504,10738.6504,10754.0,377500,^NSEI,NIFTY50,Stock Index,Global
2018-12-21,54.82,55.3,52.81,53.82,40930,BZ=F,Brent Crude,Commodity,Global
2018-12-21,32.7326,34.2834,30.2969,30.7966,546504526,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-21,1.1458,1.1474,1.1388,1.1457,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-22,5.5626,5.9533,5.5049,5.9306,28188479,BNB-USD,BNB,Cryptocurrency,Global
2018-12-22,0.0407,0.0422,0.0386,0.042,31227246,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-22,0.3589,0.363,0.3499,0.3623,487175830,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-22,109.4559,116.7595,107.5032,116.7595,2338772939,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-22,3898.0837,4014.1826,3855.739,4014.1826,5605823233,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-22,0.0025,0.0026,0.0024,0.0025,18456616,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-22,30.8266,31.8559,30.3341,31.8559,419546205,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-23,31.9922,34.147,31.8023,33.4597,554317219,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-23,5.9314,6.2085,5.9,6.059,29722800,BNB-USD,BNB,Cryptocurrency,Global
2018-12-23,0.363,0.3815,0.3618,0.3713,634162707,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-23,0.0025,0.0026,0.0025,0.0025,20041491,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-23,4020.9946,4085.7236,3976.4058,3998.9802,6151275490,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-23,117.2739,133.0753,117.2739,130.7653,3579715061,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-23,0.0422,0.0449,0.0418,0.0442,40656190,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-24,2050.3799,2059.9399,2046.1801,2055.01,285300,^KS11,KOSPI,Stock Index,Global
2018-12-24,0.7049,0.707,0.7046,0.705,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-24,2506.7371,2529.4399,2500.4431,2527.0071,97300,000001.SS,Shanghai,Stock Index,Global
2018-12-24,1.1372,1.1438,1.1372,1.1373,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-24,14.701,14.701,14.701,14.701,0,SI=F,Silver,Commodity,Global
2018-12-24,33.4736,36.5583,33.1967,33.1967,535897387,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-24,0.009,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-24,6721.2002,6721.2002,6661.0,6686.0,192808000,^FTSE,FTSE100,Stock Index,Global
2018-12-24,10780.9004,10782.2998,10649.25,10663.5,223400,^NSEI,NIFTY50,Stock Index,Global
2018-12-24,2400.5601,2410.3401,2351.1001,2351.1001,2613670000,^GSPC,S&P500,Stock Index,Global
2018-12-24,1.265,1.2737,1.2637,1.2649,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-24,6278.4902,6355.1802,6190.1699,6192.9199,1647440000,^IXIC,NASDAQ,Stock Index,Global
2018-12-24,512.0,518.0,511.0,516.5,22528,ZW=F,Wheat,Commodity,Global
2018-12-24,1.0063,1.0138,1.0049,1.0064,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-24,3.758,3.846,3.449,3.467,44120,NG=F,Natural Gas,Commodity,Global
2018-12-24,1260.3,1268.5,1260.3,1267.5,27,GC=F,Gold,Commodity,Global
2018-12-24,0.0143,0.0143,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2018-12-24,35859.6602,35910.6719,35423.2383,35470.1484,13245200,^BSESN,SENSEX,Stock Index,Global
2018-12-24,0.0443,0.0493,0.0443,0.0457,57936798,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-24,0.1448,0.1452,0.1447,0.1448,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-24,4000.3318,4271.7925,4000.3318,4078.5991,7240968501,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-24,130.6417,157.6687,130.6417,140.238,4370343387,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-24,2.675,2.675,2.6685,2.6685,374,HG=F,Copper,Commodity,Global
2018-12-24,53.58,54.64,50.38,50.47,19160,BZ=F,Brent Crude,Commodity,Global
2018-12-24,0.0026,0.0026,0.0025,0.0025,24536966,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-24,25515.4004,25651.3809,25421.4297,25651.3809,1074100000,^HSI,HSI,Stock Index,Global
2018-12-24,45.45,46.24,42.36,42.53,415859,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-24,378.25,379.0,375.25,377.75,54836,ZC=F,Corn,Commodity,Global
2018-12-24,0.7355,0.7372,0.7353,0.7355,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-24,0.3724,0.4485,0.3724,0.4068,1688430313,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-24,6.0639,6.5752,6.0601,6.1449,30471526,BNB-USD,BNB,Cryptocurrency,Global
2018-12-25,0.4084,0.4084,0.3694,0.3809,955306080,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-25,19785.4297,19785.4297,19117.9609,19155.7402,0,^N225,Nikkei225,Stock Index,Global
2018-12-25,33.4016,33.4016,30.4523,31.1343,508836253,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-25,0.7048,0.7078,0.7036,0.7052,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-25,0.7349,0.7387,0.7284,0.7349,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-25,1.014,1.0205,1.0115,1.0144,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-25,1.1405,1.1422,1.137,1.1404,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-25,0.0091,0.0091,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-25,0.0143,0.0143,0.0142,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2018-12-25,140.9976,140.9976,125.1133,129.8443,3298280609,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-25,6.1924,6.1924,5.458,5.5476,19913983,BNB-USD,BNB,Cryptocurrency,Global
2018-12-25,0.145,0.1454,0.145,0.145,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-25,2503.95,2513.9641,2462.845,2504.8191,136500,000001.SS,Shanghai,Stock Index,Global
2018-12-25,0.0026,0.0026,0.0023,0.0024,19340547,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-25,4081.0305,4089.5615,3760.0205,3815.4907,6158207293,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-25,1.2713,1.2778,1.2668,1.2711,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-25,0.0457,0.0457,0.0392,0.0415,38493644,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-26,0.0091,0.0091,0.009,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-26,378.25,379.25,372.5,373.25,97146,ZC=F,Corn,Commodity,Global
2018-12-26,42.85,47.0,42.52,46.22,698408,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-26,51.13,55.28,49.96,54.47,16444,BZ=F,Brent Crude,Commodity,Global
2018-12-26,3819.6667,3893.3596,3769.8638,3857.2976,5326547918,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-26,3.456,3.586,3.315,3.543,42121,NG=F,Natural Gas,Commodity,Global
2018-12-26,0.38,0.3913,0.3634,0.3787,690588635,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-26,35443.1602,35711.2617,35010.8203,35649.9414,16200,^BSESN,SENSEX,Stock Index,Global
2018-12-26,5.5527,5.7682,5.5266,5.7131,19526927,BNB-USD,BNB,Cryptocurrency,Global
2018-12-26,129.8888,136.6772,126.2929,131.8656,2720469126,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-26,19302.5898,19530.3496,18948.5801,19327.0605,79900000,^N225,Nikkei225,Stock Index,Global
2018-12-26,0.0024,0.0025,0.0024,0.0025,17477619,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-26,2.67,2.7085,2.65,2.7085,346,HG=F,Copper,Commodity,Global
2018-12-26,0.145,0.1453,0.145,0.145,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-26,1269.3,1277.4,1269.2,1269.2,63,GC=F,Gold,Commodity,Global
2018-12-26,6257.8599,6555.5298,6214.3398,6554.3599,2572890000,^IXIC,NASDAQ,Stock Index,Global
2018-12-26,2028.8101,2037.83,2014.28,2028.01,321500,^KS11,KOSPI,Stock Index,Global
2018-12-26,0.0416,0.043,0.0391,0.0412,27218409,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-26,2363.1201,2467.76,2346.5801,2467.7,4249740000,^GSPC,S&P500,Stock Index,Global
2018-12-26,516.0,520.75,509.0,510.0,32515,ZW=F,Wheat,Commodity,Global
2018-12-26,2501.1201,2513.8259,2492.0759,2498.2939,108800,000001.SS,Shanghai,Stock Index,Global
2018-12-26,0.0142,0.0143,0.0142,0.0142,0,INRUSD=X,INR/USD,Currency,Global
2018-12-26,1.1413,1.1419,1.1376,1.1416,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-26,1.0138,1.0147,1.0073,1.0141,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-26,10635.4502,10747.5,10534.5498,10729.8496,263700,^NSEI,NIFTY50,Stock Index,Global
2018-12-26,31.0935,32.2049,29.746,30.9859,464721770,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-26,1.2689,1.272,1.2665,1.2689,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-26,0.7049,0.7072,0.7033,0.7046,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-26,0.7361,0.7367,0.7345,0.7361,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-26,14.98,15.05,14.98,15.004,85,SI=F,Silver,Commodity,Global
2018-12-27,15.191,15.191,15.191,15.191,757,SI=F,Silver,Commodity,Global
2018-12-27,2032.09,2035.5699,2021.39,2028.4399,398000,^KS11,KOSPI,Stock Index,Global
2018-12-27,0.0143,0.0143,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2018-12-27,46.58,46.7,44.37,44.61,665590,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-27,0.3791,0.3796,0.3363,0.3412,575821047,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-27,6457.1899,6583.0098,6336.9702,6579.4902,2449110000,^IXIC,NASDAQ,Stock Index,Global
2018-12-27,3854.6885,3874.417,3645.4485,3654.8335,5130222366,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-27,1.2648,1.2671,1.2619,1.2649,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-27,10607.4199,10635.4502,10279.2002,10381.5098,104152600,^GDAXI,DAX,Stock Index,Global
2018-12-27,0.7073,0.7078,0.7018,0.7075,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-27,36002.1094,36041.2383,35781.9492,35807.2812,13054200,^BSESN,SENSEX,Stock Index,Global
2018-12-27,19706.1895,20211.5703,19701.7598,20077.6191,93000000,^N225,Nikkei225,Stock Index,Global
2018-12-27,25818.8105,25920.6309,25446.8008,25478.8809,1313100000,^HSI,HSI,Stock Index,Global
2018-12-27,0.0025,0.0025,0.0024,0.0024,19224932,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-27,131.9236,132.6771,115.6501,116.5759,2612804378,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-27,5.7172,5.7508,5.2467,5.2755,16073455,BNB-USD,BNB,Cryptocurrency,Global
2018-12-27,373.25,376.5,373.25,374.5,96243,ZC=F,Corn,Commodity,Global
2018-12-27,0.009,0.009,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-27,0.145,0.1459,0.145,0.145,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-27,6686.0,6728.5,6536.5,6584.7002,590127000,^FTSE,FTSE100,Stock Index,Global
2018-12-27,511.5,513.0,507.25,510.5,32657,ZW=F,Wheat,Commodity,Global
2018-12-27,0.0412,0.0417,0.0365,0.0369,22969395,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-27,2527.717,2532.002,2483.0859,2483.0859,135400,000001.SS,Shanghai,Stock Index,Global
2018-12-27,1.1364,1.1434,1.1359,1.1361,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-27,10817.9004,10834.2002,10764.4502,10779.7998,456100,^NSEI,NIFTY50,Stock Index,Global
2018-12-27,30.9622,31.3632,28.1319,28.2945,442100051,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-27,0.7367,0.7367,0.7321,0.7368,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-27,1.0056,1.0157,1.0055,1.0057,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-27,2442.5,2489.1001,2397.9399,2488.8301,4139010000,^GSPC,S&P500,Stock Index,Global
2018-12-27,54.92,54.92,51.99,52.16,8946,BZ=F,Brent Crude,Commodity,Global
2018-12-27,3.5,3.666,3.441,3.642,144895,NG=F,Natural Gas,Commodity,Global
2018-12-27,1276.7,1277.3,1276.7,1277.3,480,GC=F,Gold,Commodity,Global
2018-12-27,2.6855,2.686,2.6675,2.6675,599,HG=F,Copper,Commodity,Global
2018-12-28,2483.6169,2505.114,2478.325,2493.896,119200,000001.SS,Shanghai,Stock Index,Global
2018-12-28,2.683,2.714,2.6735,2.679,2189,HG=F,Copper,Commodity,Global
2018-12-28,0.1457,0.1461,0.1454,0.1457,0,CNYUSD=X,CNY/USD,Currency,Global
2018-12-28,35911.9883,36194.7812,35911.9883,36076.7188,10426300,^BSESN,SENSEX,Stock Index,Global
2018-12-28,1.2646,1.27,1.2636,1.2646,0,GBPUSD=X,GBP/USD,Currency,Global
2018-12-28,0.3418,0.3794,0.3391,0.3769,765420103,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-28,19957.8809,20084.3809,19900.0391,20014.7695,70600000,^N225,Nikkei225,Stock Index,Global
2018-12-28,374.5,377.5,374.5,375.5,89172,ZC=F,Corn,Commodity,Global
2018-12-28,1273.5,1280.1,1273.5,1279.9,805,GC=F,Gold,Commodity,Global
2018-12-28,6616.79,6684.1802,6529.2202,6584.52,2216250000,^IXIC,NASDAQ,Stock Index,Global
2018-12-28,45.44,46.22,44.42,45.33,564385,CL=F,Crude Oil (WTI),Commodity,Global
2018-12-28,116.8982,137.647,115.6931,137.647,3130201009,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-28,6584.7002,6742.5,6584.7002,6734.0,499812000,^FTSE,FTSE100,Stock Index,Global
2018-12-28,0.0024,0.0024,0.0023,0.0024,19439895,DOGE-USD,Dogecoin,Cryptocurrency,Global
2018-12-28,511.75,514.0,509.5,511.5,25157,ZW=F,Wheat,Commodity,Global
2018-12-28,0.0143,0.0143,0.0142,0.0143,0,INRUSD=X,INR/USD,Currency,Global
2018-12-28,15.19,15.326,15.19,15.326,233,SI=F,Silver,Commodity,Global
2018-12-28,3653.1318,3956.136,3642.6321,3923.9187,5631554348,BTC-USD,Bitcoin,Cryptocurrency,Global
2018-12-28,2498.77,2520.27,2472.8899,2485.74,3728440000,^GSPC,S&P500,Stock Index,Global
2018-12-28,10820.9502,10893.5996,10817.1504,10859.9004,245500,^NSEI,NIFTY50,Stock Index,Global
2018-12-28,0.009,0.0091,0.009,0.009,0,JPYUSD=X,JPY/USD,Currency,Global
2018-12-28,53.03,53.51,51.63,52.2,31833,BZ=F,Brent Crude,Commodity,Global
2018-12-28,2036.7,2046.97,2035.41,2041.04,352700,^KS11,KOSPI,Stock Index,Global
2018-12-28,25502.3398,25600.25,25416.3594,25504.1992,1224900000,^HSI,HSI,Stock Index,Global
2018-12-28,3.507,3.527,3.278,3.303,132470,NG=F,Natural Gas,Commodity,Global
2018-12-28,5.2892,6.0202,5.2453,6.0118,23929897,BNB-USD,BNB,Cryptocurrency,Global
2018-12-28,0.7342,0.7357,0.7321,0.7343,0,CADUSD=X,CAD/USD,Currency,Global
2018-12-28,28.3006,33.3598,28.3006,32.5108,486919645,LTC-USD,Litecoin,Cryptocurrency,Global
2018-12-28,1.1431,1.1473,1.1431,1.1431,0,EURUSD=X,EUR/USD,Currency,Global
2018-12-28,10452.0195,10586.7998,10431.3799,10558.96,52604300,^GDAXI,DAX,Stock Index,Global
2018-12-28,0.7034,0.7069,0.7031,0.7035,0,AUDUSD=X,AUD/USD,Currency,Global
2018-12-28,1.0131,1.0213,1.0131,1.0133,0,CHFUSD=X,CHF/USD,Currency,Global
2018-12-28,0.037,0.0426,0.0365,0.0419,26948333,ADA-USD,Cardano,Cryptocurrency,Global
2018-12-29,138.4688,147.0343,134.5702,138.0183,3169029972,ETH-USD,Ethereum,Cryptocurrency,Global
2018-12-29,0.3783,0.3839,0.3671,0.3673,617892297,XRP-USD,Ripple,Cryptocurrency,Global
2018-12-29,3932.4917,3963.7588,3820.4087,3820.4087,4991655917,BTC-USD,Bitcoin,Cryptocurrency,Global
